"cnty_FID","state_NAME","cnty_NAME","AREA_PLANTED_1949","AREA_PLANTED_1950","AREA_PLANTED_1951","AREA_PLANTED_1952","AREA_PLANTED_1953","AREA_PLANTED_1954","AREA_PLANTED_1955","AREA_PLANTED_1956","AREA_PLANTED_1957","AREA_PLANTED_1958","AREA_PLANTED_1959","AREA_PLANTED_1960","AREA_PLANTED_1961","AREA_PLANTED_1962","AREA_PLANTED_1963","AREA_PLANTED_1964","AREA_PLANTED_1965","AREA_PLANTED_1966","AREA_PLANTED_1967","AREA_PLANTED_1968","AREA_PLANTED_1969","AREA_PLANTED_1970","AREA_PLANTED_1971","AREA_PLANTED_1972","AREA_PLANTED_1973","AREA_PLANTED_1974","AREA_PLANTED_1975","AREA_PLANTED_1976","AREA_PLANTED_1977","AREA_PLANTED_1978","AREA_PLANTED_1979","AREA_PLANTED_1980","AREA_PLANTED_1981","AREA_PLANTED_1982","AREA_PLANTED_1983","AREA_PLANTED_1984","AREA_PLANTED_1985","AREA_PLANTED_1986","AREA_PLANTED_1987","AREA_PLANTED_1988","AREA_PLANTED_1989","AREA_PLANTED_1990","AREA_PLANTED_1991","AREA_PLANTED_1992","AREA_PLANTED_1993","AREA_PLANTED_1994","AREA_PLANTED_1995","AREA_PLANTED_1996","AREA_PLANTED_1997","AREA_PLANTED_1998","AREA_PLANTED_1999","AREA_PLANTED_2000","AREA_PLANTED_2001","AREA_PLANTED_2002","AREA_PLANTED_2003","AREA_PLANTED_2004","AREA_PLANTED_2005","AREA_PLANTED_2006","AREA_PLANTED_2007","AREA_PLANTED_2008","AREA_PLANTED_2009","AREA_PLANTED_2010"
"0","MINNESOTA","LAKE OF THE WOODS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"400","600","400","300","700","3800","4500","4500","4300","4400","4000","2300","5200","7000","5400","8100","6800","4900","4300","6500","4500","4400","3700","4000","3100","3200","2700",NA,"1300",NA,NA,"2000","1100",NA,NA,NA,NA,NA,NA
"1","WASHINGTON","FERRY",NA,NA,NA,NA,NA,NA,NA,NA,"3300","1200","1800","910","1100","1100","1900","1100","600","1200","1000","500","300","1000","500","800","700","800","900","400","600","1300","900","1100","3000","3100","2300","2400","1500","700","400","300","800",NA,"1400","600","600",NA,NA,"400",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2","WASHINGTON","STEVENS",NA,NA,NA,NA,NA,NA,NA,NA,"5300","12400","10900","12000","11700","10900","8600","8200","6600","8000","9700","8600","8700","6800","6300","5900","9650","12000","10600","7000","17700","15500","6300","12900","16000","21000","17200","14100","10400","9600","7300","7700","10000","8700","8400","7500","6800","3800","3000","5000","8700","8200","6000","5100","4200","5400","5500","4200","3500","3300","3900","5000",NA,NA
"3","WASHINGTON","OKANOGAN",NA,NA,NA,NA,NA,NA,NA,NA,"3400","3700","3000","3000","2300","1400","2200","1200","2200","2200","1300","1100","1000","900","1200","800","800","1200","900","700","600","1300","800","800","800","800","1550","1000","2300","2100","800","700","1000","900","2500","1000","1300","1400","1400","2000","1200","1000",NA,NA,"800",NA,NA,"1000","1000","1300",NA,"1000",NA,"1800"
"4","WASHINGTON","PEND OREILLE",NA,NA,NA,NA,NA,NA,NA,NA,"500","700","500","610","700","600","400","400","500","500","400","300","700","600","700","600","600","700","700","600","500","500","800","1000","1000","900","400","500","700","500","800","600","800",NA,"500","300","200",NA,NA,"100",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5","IDAHO","BOUNDARY","1900","2800","2300","2000","3200","1600","4100","1700","2700","1900","1900","1400","1600","1700","1800","2900","3000","4600","4500","6300","10200","10700","10000","7800","11000","9400","10900","12000","18600","16900","12800","13500","16600","16700","12500","18500","15300","14000","7400","8000","11100","12000","12000","10800","10800","10300","8900","6300","6400","10200","6600","5200","3500","5500","4800","4400","2700","2000","4200","4000","2800","2000"
"6","MONTANA","LINCOLN","400","900","800","700","1100","900","600","700","1100","800","600","500","500","500","300","400","400","500","400","300","100","100","100","100","100","100","200","100","300","600","100","200","200","100","100","100","200","300",NA,NA,NA,"100",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7","MONTANA","FLATHEAD","11000","12700","13400","11500","14200","15100","15900","15300","21400","23200","22600","19900","23000","22700","24100","15800","17900","19300","19700","20500","21000","24000","25300","24600","28500","30000","27100","27200","36800","32200","30600","27000","27000","25700","27000","31300","31000","34300","38000","22500","34100","32600","32200","24800","22500","22800","19500","18100","17100","13700","8000","10900","9800","12600","9000","6700","5400","5600","10300","8700","6000","5600"
"8","MONTANA","GLACIER","25200","27400","33000","62600","86500","69500","57400","49400","73200","93800","104000","95400","83400","97300","88300","79800","77200","81500","88400","82500","87000","73000","96000","111000","128800","105000","111600","105900","121700","114100","75000","71500","85100","99000","120200","123000","137000","111000","112000","75000","92000","1e+05","115000","80500","81000","89500","93100","98000","1e+05","121000","110000","128700","98000","97000","106000","101000","95000","85000","103000","112000","103000","82000"
"9","MONTANA","TOOLE","25500","31700","17500","24600","23900","82000","69600","57400","80100","91800","131000","106000","111200","119300","107000","108700","111300","122200","108700","104000","127000","112000","116500","130500","162400","90000","102400","86200","79600","66100","51900","42000","46200","71700","86100","101500","88300","105500","110000","75000","75000","73000","81000","46500","49000","51900","59900","61000","65700","71000","64000","75200","54500","52000","58000","47000","47000","42500","49500","53000","65000","54000"
"10","MONTANA","LIBERTY","6000","20700","4000","5000","4500","44800","26500","23100","34500","41800","87000","84700","75700","78800","55300","86900","74300","84100","68200","50500","98000","104000","72000","79200","88500","49000","44400","38400","35000","30100","21300","23000","37200","51200","67100","103000","88800","100500","97000","55000","48000","45200","57000","24400","29300","30700","29800","28000","28800","29000","30000","25200","26000","23400","23000","21500","19000","15700","23000","26000","25000","19000"
"11","MONTANA","HILL","21500","55100","10000","15600","13600","103800","113900","96600","126000","128500","192200","188900","182100","193100","157600","142500","82000","139200","82200","46000","106000","144000","102000","93800","97000","38000","54500","51200","35000","27700","20000","21500","36400","76600","89200","109700","114600","128000","132000","98000","67000","65000","83000","33100","35000","40200","36400","34000","31000","35000","30000","28300","21500","19800","28000","20500","13000","14800","28000","16000","14000",NA
"12","MONTANA","SHERIDAN","15600","36200","11100","9000","12900","65500","76300","50900","140400","69600","68900","66700","70700","65300","57300","61400","58000","70700","37900","29000","42000","35000","28000","50600","53000","22000","18400","16500","26800","23600","15500","10000","15500","33100","35200","47100","50000","72000","56000","55000","35700","27500","43100","26200","20600","21000","18000","11000","8800","7800","7000","11500","15700","16700","15000","12600",NA,"6900","9500","7800","6000",NA
"13","NORTH DAKOTA","DIVIDE","24000","33000","21000","13000","24000","65000","89000","75000","113000","83000","66500","61000","62000","48000","57000","46000","25000","37500","23000","11000","18500","21000","14000","20000","18000","8100","8400","12400","13100","11800","6300","5700","12000","18000","44000","61000","66000","65000","49000","47000","21000","16000","33500","23000","25000","22000","17000","10000","8000","9000","9000","10500","16000","12000","20000","11000","4000","5500","9500","9000","7000","3000"
"14","NORTH DAKOTA","BURKE","32000","47000","40000","20000","32000","56000","69000","63000","79000","76000","66500","53000","53000","43000","50000","39500","29000","42000","36500","22500","21500","18000","18000","24000","19000","16800","16500","20100","17800","16600","13000","12500","12000","20000","32000","46000","55000","60000","47000","38000","32000","28000","35500","33000","41000","31000","33000","27000","27000","24000","26000","28000","25000","21000","33000","26000","20000","23000","29000","31000","33000","11000"
"15","NORTH DAKOTA","RENVILLE","19000","35000","35000","23000","25000","49000","61000","55000","65000","78000","75000","61000","65000","51000","62000","50000","35000","52000","54000","45000","30500","28000","41000","49500","40500","35400","21200","22000","37000","40000","38000","37000","37000","37000","63000","79000","89000","90000","77000","76000","73000","77000","90000","83000","91000","80000","85000","96000","92000","70000","46000","75000","77000","73000","105000","79000","62000","75000","97000","113000","1e+05","50000"
"16","NORTH DAKOTA","BOTTINEAU","35000","57000","70000","47000","53000","98000","108000","102000","153000","151000","126500","102000","113000","87000","110000","81500","71000","103000","101000","87000","56000","49000","67000","91500","101000","70900","77100","65200","109700","103500","81000","93000","86000","78000","130000","145000","171000","175000","138000","130000","131000","130000","150000","140000","145000","120000","115000","160000","145000","1e+05","39000","105000","98000","120000","170000","125000","98000","98000","130000","183000","142000","91000"
"17","NORTH DAKOTA","ROLETTE","26000","42000","50000","38000","49000","67000","59000","56000","71000","86000","63000","60000","62000","43000","57000","42500","40000","50000","46500","38000","28500","29000","41000","54000","61500","46600","44000","44100","59700","51000","44000","44000","45000","33000","48000","51000","61000","60000","52000","52000","56000","51000","57000","63000","57000","54000","50000","70000","76000","60000","28000","43000","34000","44000","44000","32000","24000","17000","35500","46000","27000","20000"
"18","NORTH DAKOTA","TOWNER","58000","83000","84000","64000","71000","105000","104000","95000","115000","141000","150500","145000","145000","105000","125000","103500","91000","106000","98000","92000","71500","61000","76000","89000","99500","80500","82200","86100","131700","106100","72000","73000","75000","73000","94000","105000","110000","105000","86000","86000","95000","88000","98000","97000","97000","90000","84000","110000","105000","70000","35000","54000","36000","55000","67000","48000","31000","26000","50000","49000","30000","22000"
"19","NORTH DAKOTA","CAVALIER","133000","143000","152000","117000","132000","176000","203000","160000","177000","224000","251000","245000","245000","212000","215000","193000","181000","197000","195000","187000","146000","137000","157000","149000","161500","152000","158000","163000","224900","214300","171000","155000","191000","168000","188000","2e+05","210000","2e+05","175000","175000","180000","180000","188000","180000","195000","175000","160000","220000","220000","158000","91000","110000","68000","63000","83000","52000","40000","44000","73000","77500","42000","19000"
