"cnty_FID","state_NAME","cnty_NAME","PRODUCTION_1949","PRODUCTION_1950","PRODUCTION_1951","PRODUCTION_1952","PRODUCTION_1953","PRODUCTION_1954","PRODUCTION_1955","PRODUCTION_1956","PRODUCTION_1957","PRODUCTION_1958","PRODUCTION_1959","PRODUCTION_1960","PRODUCTION_1961","PRODUCTION_1962","PRODUCTION_1963","PRODUCTION_1964","PRODUCTION_1965","PRODUCTION_1966","PRODUCTION_1967","PRODUCTION_1968","PRODUCTION_1969","PRODUCTION_1970","PRODUCTION_1971","PRODUCTION_1972","PRODUCTION_1973","PRODUCTION_1974","PRODUCTION_1975","PRODUCTION_1976","PRODUCTION_1977","PRODUCTION_1978","PRODUCTION_1979","PRODUCTION_1980","PRODUCTION_1981","PRODUCTION_1982","PRODUCTION_1983","PRODUCTION_1984","PRODUCTION_1985","PRODUCTION_1986","PRODUCTION_1987","PRODUCTION_1988","PRODUCTION_1989","PRODUCTION_1990","PRODUCTION_1991","PRODUCTION_1992","PRODUCTION_1993","PRODUCTION_1994","PRODUCTION_1995","PRODUCTION_1996","PRODUCTION_1997","PRODUCTION_1998","PRODUCTION_1999","PRODUCTION_2000","PRODUCTION_2001","PRODUCTION_2002","PRODUCTION_2003","PRODUCTION_2004","PRODUCTION_2005","PRODUCTION_2006","PRODUCTION_2007","PRODUCTION_2008","PRODUCTION_2009","PRODUCTION_2010"
"0","MINNESOTA","LAKE OF THE WOODS","141000","178000","106600","106600","104000","132500","70000","45000","20000","57000","58000","39000","34500","29400","30000","10800","9200","4800","27200","15400","10500","6900","23400","10200","19500","10400","9500","29200","187200","159600","205800","113400","197100","179400","102600","253800","225400","270000","283500","226200","178600","228000","277200","175500","164000","163200","2e+05","229100","162000","122200",NA,"75600",NA,NA,"129600","45000",NA,NA,NA,NA,NA,NA
"1","WASHINGTON","FERRY","23100","52200","36400","25200","24700","31200","26400","39060","89100","30000","31500","7700","31800","34800","72000","19600","15500","29000","36900","22500","8000","17500","9000","31200","18600","21000","20300","12000","9000","28800","20000","41000","124800","138500","187500","125000","53000","25000","13000","9000","30000",NA,"50400","25200","25500",NA,NA,"23000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2","WASHINGTON","STEVENS","163800","305400","184800","159600","192500","320800","274600","295700","236900","316800","392900","234800","427300","389600","310200","272600","294200","326800","342400","346000","363600","269400","258500","334000","344800","497500","349800","303600","596000","666000","186000","630000","576400","1062900","930700","796000","447000","417000","360000","465000","499300","484500","511600","407000","380700","169300","197000","313000","558000","440000","314000","275000","131000","260000","177000","225000","184500","131000","150000","239400",NA,NA
"3","WASHINGTON","OKANOGAN","41600","62400","58400","58800","64000","69700","46100","74800","118800","78400","60000","32000","35200","32400","58900","30800","18000","25000","40700","28000","23200","18000","25500","41600","21600","35100","26400","18000","6000","33600","23800","33000","35000","33600","92300","60700","69000","75000","24000","23000","32400","36000","102500","28800","52000","45600","42000","51000","29000","20000",NA,NA,"15000",NA,NA,"52000","30000","50000",NA,"23800",NA,"32000"
"4","WASHINGTON","PEND OREILLE","5200","18400","14400","26400","25500","33000","28000","9890","12000","10500","19500","5000","14700","17500","10400","17200","16000","12000","9000","9000","21000","18000","28600","27500","19000","23400","20400","21000","10000","17500","21000","50400","28200","24800","24000","27000","20000","25000","65000","30000","28000",NA,"18300","16800","11800",NA,NA,"5000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5","IDAHO","BOUNDARY","67500","73500","70200","63700","142600","65200","154000","60000","109400","72200","67200","32500","55400","62900","91800","147900","120400","276000","220200","328600","480000","636000","597800","491400","577800","436600","509400","457600","442900","1101200","764400","1009600","1020000","1145000","715000","1244000","1101300","880000","461000","640000","914000","904000","886500","742000","770400","780000","690000","488000","441000","726000","444000","451000","325000","456000","240000","365000","227000","145000","288000","299000","222000","160000"
"6","MONTANA","LINCOLN","7500","13200","21500","19800","31800","18800","13800","21600","12400","19200","14900","9000","10400","9900","9900","11700","12400","13000","6400","7200","3000","5200","2800","3000","4500","3500","3000","3000","8000","34500","5100","6100","11400","6000","6000","6800","2300","6600",NA,NA,NA,"7000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7","MONTANA","FLATHEAD","288400","426600","431600","389600","388000","446800","449900","547200","774000","878100","691100","476300","772600","888800","1247100","735000","863400","973700","895400","973400","1066400","1203100","1563800","1514100","932200","1342800","1216400","1556100","1670000","1855300","1390500","1808200","1476000","1779500","1697600","1814700","1668000","2257000","2689000","1166000","2210000","2124000","2353000","1890000","1557000","1313000","1415000","1175000","1147000","959000","492000","581000","502000","775000","337000","478000","333000","349000","588000","579000","351000","434000"
"8","MONTANA","GLACIER","471500","731100","914600","2224800","2818300","1284900","2287900","2314200","2032800","4699000","2882300","1893400","2475800","2810800","2716000","2908200","3232200","3498500","2395800","3534000","3941600","3207600","3311600","5757600","3337800","2759700","4561400","5254000","3026000","4181500","2954400","3048000","3957500","4931500","3962500","1769400","1289200","3438000","4989000","1540000","4516000","3860000","6371000","3530000","4123000","3816000","4840000","4321000","4929000","5202000","4754000","2811000","2137000","3696000","3216000","4455000","5118000","3516000","2564000","5202000","5135000","3991000"
"9","MONTANA","TOOLE","521400","720000","466900","723000","788800","1960400","2936900","1940400","1950400","4545000","3870000","1916900","1167600","1956000","1318400","3260800","4678400","5445000","2570000","3876000","5009500","4576900","3944000","4662000","2996300","1550400","4070300","3877200","2174000","2523700","1715000","1708000","1865000","3388600","2699700","1591200","816400","3541800","4501000","1365000","3533000","3206000","4694000","1945000","2412000","2118000","3374000","2571000","3132000","3195000","3487000","2334000","677000","2012000","2073000","1995000","2678000","1918000","1446000","2244000","2746000","3067000"
