"cnty_FID","state_NAME","cnty_NAME","AREA_PLANTED_1949","AREA_PLANTED_1950","AREA_PLANTED_1951","AREA_PLANTED_1952","AREA_PLANTED_1953","AREA_PLANTED_1954","AREA_PLANTED_1955","AREA_PLANTED_1956","AREA_PLANTED_1957","AREA_PLANTED_1958","AREA_PLANTED_1959","AREA_PLANTED_1960","AREA_PLANTED_1961","AREA_PLANTED_1962","AREA_PLANTED_1963","AREA_PLANTED_1964","AREA_PLANTED_1965","AREA_PLANTED_1966","AREA_PLANTED_1967","AREA_PLANTED_1968","AREA_PLANTED_1969","AREA_PLANTED_1970","AREA_PLANTED_1971","AREA_PLANTED_1972","AREA_PLANTED_1973","AREA_PLANTED_1974","AREA_PLANTED_1975","AREA_PLANTED_1976","AREA_PLANTED_1977","AREA_PLANTED_1978","AREA_PLANTED_1979","AREA_PLANTED_1980","AREA_PLANTED_1981","AREA_PLANTED_1982","AREA_PLANTED_1983","AREA_PLANTED_1984","AREA_PLANTED_1985","AREA_PLANTED_1986","AREA_PLANTED_1987","AREA_PLANTED_1988","AREA_PLANTED_1989","AREA_PLANTED_1990","AREA_PLANTED_1991","AREA_PLANTED_1992","AREA_PLANTED_1993","AREA_PLANTED_1994","AREA_PLANTED_1995","AREA_PLANTED_1996","AREA_PLANTED_1997","AREA_PLANTED_1998","AREA_PLANTED_1999","AREA_PLANTED_2000","AREA_PLANTED_2001","AREA_PLANTED_2002","AREA_PLANTED_2003","AREA_PLANTED_2004","AREA_PLANTED_2005","AREA_PLANTED_2006","AREA_PLANTED_2007","AREA_PLANTED_2008","AREA_PLANTED_2009","AREA_PLANTED_2010"
"0","MINNESOTA","LAKE OF THE WOODS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5200","9700","6600","10700","10100","13900","11400","19200","15900","13400","16800","12500","13200","12700","14200","16000","14700","18400","18000","11500","15400","16800","16700","15400","16100","18900","16400","6700","18100","14000","13300","17000","12400","8100","10700","12000","13400","9000","12200"
"1","WASHINGTON","FERRY",NA,NA,NA,NA,NA,NA,NA,NA,"3430","3960","2880","2620","2400","2700","2100","2700","2800","3600","3800","3200","3100","2300","2600","1800","1300","2600","3020","2840","1860","3700","2500","2600","2600","5300","4500","4200","1300","2000","700","800","1100","700",NA,"500","900",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2","WASHINGTON","STEVENS",NA,NA,NA,NA,NA,NA,NA,NA,"17700","18400","18300","16300","16800","13700","14400","20000","19400","21500","21700","22200","21200","16900","20500","16700","14700","17400","14760","16370","16400","18300","17500",NA,"18300","21100","18600","15600","12100","12200","8900","12700","17100","12300","14700","11800","13800","11900","13000","14500","11400","11000","7500","8300","7900","7000","5700","6600","6400","4400","5000",NA,"1800","4000"
"3","WASHINGTON","OKANOGAN",NA,NA,NA,NA,NA,NA,NA,NA,"18800","23000","26000","22000","24000","17600","20900","23100","18800","19700","24600","26300","22000","18100","19500","16000","16400","17900","38760","35140","20500","14900","18500","16000","21000","15700","14700","15200","12100","11500","8400","10500","13200","8100","11100","7600","10600","10900","5500","6000","5800","6600","12300","9300","9700","9900","11000","11400","12700","10200","10900",NA,NA,"3800"
"4","WASHINGTON","PEND OREILLE",NA,NA,NA,NA,NA,NA,NA,NA,"470","410","820","780","520","400","500","1000","500","500","900","1000","900","200","500","300","300","300","420","440","240","100","100","200","1100","800","700","600","300","300","200","200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5","IDAHO","BOUNDARY","20000","16500","20800","16500","13500","14700","10700","6700","11100","11200","13200","12800","11200","8200","9600","12200","13300","10900","10400","9400","8300","7200","10200","9400","11500","12100","12700","16600","13400","10900","13600","14900","14800","11700","11400","13500","13700","12400","11200","11800","14000","18000","17000","15700","18800","18200","20300","19900","23000","18400","17400","19100","16600","18000","18800","19100","20500","19800","16900","16600","5500","4500"
"6","MONTANA","LINCOLN","1700","1600","1400","1700","1900","1400","1000","1400","1000","900","1200","800","500","400","500","600","500","700","800","700","700","800","600","500","300","500","200","200","100","100","100",NA,"100",NA,"100",NA,"100",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7","MONTANA","FLATHEAD","41400","37300","38000","44200","39600","35600","27300","28700","24200","28000","29600","27500","25000","23500","27000","23700","23600","21600","26200","24200","19900","16200","17500","16700","17200","22800","18200","20400","11900","10000","11800","12600","11200","8000","7200","7500","8200","10000","11400","9500","24000","13200","12200","13800","13000","14300","14000","17600","20500","18600","24200","24000","23600","20300","22100","20300","22600","21300","16700","19300","12400","13600"
"8","MONTANA","GLACIER","93400","93400","122500","70200","58100","61000","65400","81100","51900","52100","50600","51000","50900","57200","52700","73800","71600","64400","65100","81600","51000","48100","66000","58600","53500","83500","81300","93500","107800","99800","122000","132800","126600","133000","107800","129500","141500","128400","112400","116000","182000","148600","142700","153000","159600","135000","151800","177500","166000","110000","103800","101700","129300","136200","128300","140500","133400","143000","131000","133500","103400","118400"
"9","MONTANA","TOOLE","173600","170200","193200","219900","218100","172000","180500","240800","183800","168500","159000","147300","174000","175400","167700","184300","173500","156000","193700","215600","149100","132600","193300","158200","140200","181200","233800","265800","249700","239500","301500","283700","297000","263500","218000","207000","232100","203400","200600","205000","301100","250300","220000","235000","245700","244900","243700","271000","260900","220800","212700","207500","222000","287400","235800","231000","237500","237200","231200","243700","125700","183200"
