"cnty_FID","state_NAME","cnty_NAME","PRODUCTION_1949","PRODUCTION_1950","PRODUCTION_1951","PRODUCTION_1952","PRODUCTION_1953","PRODUCTION_1954","PRODUCTION_1955","PRODUCTION_1956","PRODUCTION_1957","PRODUCTION_1958","PRODUCTION_1959","PRODUCTION_1960","PRODUCTION_1961","PRODUCTION_1962","PRODUCTION_1963","PRODUCTION_1964","PRODUCTION_1965","PRODUCTION_1966","PRODUCTION_1967","PRODUCTION_1968","PRODUCTION_1969","PRODUCTION_1970","PRODUCTION_1971","PRODUCTION_1972","PRODUCTION_1973","PRODUCTION_1974","PRODUCTION_1975","PRODUCTION_1976","PRODUCTION_1977","PRODUCTION_1978","PRODUCTION_1979","PRODUCTION_1980","PRODUCTION_1981","PRODUCTION_1982","PRODUCTION_1983","PRODUCTION_1984","PRODUCTION_1985","PRODUCTION_1986","PRODUCTION_1987","PRODUCTION_1988","PRODUCTION_1989","PRODUCTION_1990","PRODUCTION_1991","PRODUCTION_1992","PRODUCTION_1993","PRODUCTION_1994","PRODUCTION_1995","PRODUCTION_1996","PRODUCTION_1997","PRODUCTION_1998","PRODUCTION_1999","PRODUCTION_2000","PRODUCTION_2001","PRODUCTION_2002","PRODUCTION_2003","PRODUCTION_2004","PRODUCTION_2005","PRODUCTION_2006","PRODUCTION_2007","PRODUCTION_2008","PRODUCTION_2009","PRODUCTION_2010"
"0","MINNESOTA","LAKE OF THE WOODS","106600","75820","56780","112480","123080","62750","59750","63390","51100","105800","91800","109800","76900","72000","72600","89400","56900","87400","164400","118400","48300","20200","180200","180600","300100","142200","283700","381700","452400","276900","676300","390200","551500","547500","392300","543000","348200","383200","492500","457800","639200","912300","326600","428900","516400","380200","279600","734600","750400","599900","132800","975400","464500","194000","835000","471500","118800","451500","482400","644200","385000","548000"
"1","WASHINGTON","FERRY","75800","94900","121200","142800","131600","108000","101000","88500","97000","83100","63600","46930","69240","79200","73200","78800","76100","89600","111600","87600","76900","50600","63500","56400","12100","61200","65000","81400","57400","124800","97600","145600","136700","245000","253000","216000","44000","63000","22000","33000","43000","28000",NA,"28000","20000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2","WASHINGTON","STEVENS","445200","552300","410000","471600","745550","532800","519400","544500","634800","559100","591100","443900","499400","490000","440500","725400","768400","864000","839000","849000","755500","585600","851600","698200","376500","571200","458600","557000","522800","892500","731600",NA,"643400","849000","855000","799000","411000","534000","428000","784000","610000","749000","821000","647000","618000","603000","648000","871000","560000","411000","323000","461000","383000","321000","248000","333000","413000","245700","222500",NA,"67500","250000"
"3","WASHINGTON","OKANOGAN","408600","447400","517100","556000","582000","587000","416400","497500","446300","466800","382300","297500","544600","363400","317400","404400","286200","310700","465600","455000","388000","212600","457600","369500","152200","374700","1177200","1068300","488000","164000","289800","549000","850800","523000","618000","634000","337000","255000","292000","453000","290000","302000","216000","272000","538000","507000","270000","297000","267000","342000","403000","438000","292000","445000","460000","520000","644300","417500","419200",NA,NA,"94000"
"4","WASHINGTON","PEND OREILLE","56800","19000","18600","24600","41200","27100","23400","8700","9750","4580","11690","8450","11080","9600","13700","25900","8600","7900","13600","20000","14600","3600","9200","5100","6200","7200","13400","13300","5500","3300","3200","12400","29300","23000","28000","22000","8000","10000","8000","8000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5","IDAHO","BOUNDARY","600900","317000","474600","430900","538200","526300","430700","141800","465900","510000","462700","355400","349800","389400","351000","450200","508600","497800","454000","525200","343200","333300","489600","429700","317800","661400","631300","843500","381000","569100","639700","1047400","892000","704000","657600","804000","690000","764000","941000","932000","782000","1173000","1002000","1060700","1123700","1170500","1043800","1254600","1131000","1057000","992000","1470000","1035000","1250000","1272000","1490000","1550000","1500000","1080000","1103000","266000","256000"
"6","MONTANA","LINCOLN","20900","25700","21600","31700","29200","28200","18400","18500","13600","14600","18000","12400","9200","7100","8800","8100","13100","19500","14700","9800","14300","8200","15600","15000","9900","16600","7000","8800","4200","2800","5000",NA,"5000",NA,"4000",NA,"2900",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7","MONTANA","FLATHEAD","874300","999000","818900","1096600","1041000","1040100","743500","859200","805000","885000","974900","740200","772800","791600","747100","977600","941900","970800","1077600","985900","837400","763100","805600","840800","638900","949200","787400","1008400","512800","389700","518400","672500","511100","364200","423400","304200","330500","559000","622000","569000","942000","699000","675000","860000","818000","767000","944000","964000","1171000","1224000","1356000","1329000","1418000","1119000","931000","1354000","1292000","1024000","1016000","1095000","653000","1024000"
"8","MONTANA","GLACIER","1045800","1304600","1643200","1440400","1328700","910300","1694000","2045200","1132700","1708600","1075400","993800","1153600","970200","844800","1942200","2210300","1831700","1464800","1803400","1485400","1393000","1822400","1933300","1025300","1915500","2524500","3181600","2068600","2908600","2690400","4322900","4358500","4322000","2737000","1212100","791400","2973000","3547000","2042500","6478000","4106000","5645000","4243000","6087000","3856000","6227000","5458000","5385000","3650000","2481000","1327000","1740000","2971000","2944000","3368000","5208000","4250000","1819000","4187000","4151000","4052000"
"9","MONTANA","TOOLE","2157400","2389800","2690200","3911400","4618200","2909600","5182000","6270200","3208300","5459400","3144500","2476800","1946900","1779400","1191000","3958700","4734400","5082700","4141400","4977100","3860100","3763900","4439500","3301800","1586400","1755700","6599700","8623600","4831800","6859300","6244800","6405600","10015400","7804000","6161000","3383800","1288900","5393200","5361000","2204500","6640500","7970000","8790000","5309000","10113000","7005000","9275000","7586000","7081000","5183000","4840000","3733000","1012000","5877000","5040000","5638000","8611000","8259000","4378000","6430000","3148000","6748000"
