STATE,STATEFIPS,COUNTY,COUNTYFIPS,FIPS,YEAR,TP_TotPop,PS_GW,PS_SW,PS_To,DO_GW,DO_SW,DO_To,IN_GW,IN_SW,IN_To,IR_GW,IR_SW,IR_To,LI_GW,LI_SW,LI_To,MI_GW,MI_SW,MI_To,PT_GW,PT_SW,PT_To,TO_GW,TO_SW,TO_To
AL,01,Autauga County,001,01001,2010,54.571,5.09,0,5.09,0.37,0,0.37,9.89,31.14,41.03,2.88,0.06,2.94,0.06,0.09,0.15,0.09,0.04,0.13,0,5.84,5.84,18.38,37.17,55.55
AL,01,Baldwin County,003,01003,2010,182.265,22.97,0,22.97,1.71,0,1.71,0,0,0,32.3,6.66,38.96,0.16,0.35,0.51,0.21,0,0.21,0,0,0,57.35,7.01,64.36
AL,01,Barbour County,005,01005,2010,27.457,4.15,0,4.15,0.15,0,0.15,1.58,0,1.58,0.46,1.71,2.17,0.24,2.57,2.81,0.13,0.06,0.19,0,0,0,6.71,4.34,11.05
AL,01,Bibb County,007,01007,2010,22.915,4.89,0,4.89,0.15,0,0.15,0,0,0,0.63,0.06,0.69,0.03,1.49,1.52,0.36,0,0.36,0,0,0,6.06,1.55,7.61
AL,01,Blount County,009,01009,2010,57.322,2.44,52.17,54.61,0.89,0,0.89,0,0,0,0.12,0.36,0.48,0.47,0.51,0.98,0.12,0,0.12,0,0,0,4.04,53.04,57.08
AL,01,Bullock County,011,01011,2010,10.914,2.3,0,2.3,0.08,0,0.08,0,0,0,0.29,0.32,0.61,0.05,0.09,0.14,0.04,0.02,0.06,0,0,0,2.76,0.43,3.19
AL,01,Butler County,013,01013,2010,20.947,2.7,0,2.7,0.28,0,0.28,0.3,0,0.3,0.02,0.32,0.34,0.43,0.47,0.9,0,0,0,0,0,0,3.73,0.79,4.52
AL,01,Calhoun County,015,01015,2010,118.572,20.83,2.47,23.3,0.51,0,0.51,0.97,0,0.97,0,4.09,4.09,0.13,0.21,0.34,0.07,0.03,0.1,0,0,0,22.51,6.8,29.31
AL,01,Chambers County,017,01017,2010,34.215,0,4.31,4.31,0.71,0,0.71,0,0,0,0.17,0.03,0.2,0.07,0.11,0.18,0,0,0,0,0,0,0.95,4.45,5.4
AL,01,Cherokee County,019,01019,2010,25.989,2.53,0.96,3.49,0.52,0,0.52,0,0,0,0,1.24,1.24,0.11,0.17,0.28,0.01,0,0.01,0,0,0,3.17,2.37,5.54
