"state","Alfalfa","Otherhay","Barley","Barley_Winter","Maize","Sorghum","Soybean","Wheat","Wheat_Winter"
"AL",0,3745,0,0,21588,0,6825,0,1334
"AR",0,10875,0,0,480431,50982,2095956,0,50688
"AZ",248378,29899,40693,0,4652,7449,0,29185,1433
"CA",785904,330082,14455,0,171968,7490,0,31783,168716
"CO",488328,248335,25166,0,599542,2852,3486,1258,60730
"CT",0,61,0,0,0,0,0,0,0
"DC",0,0,0,0,0,0,0,0,0
"DE",0,0,0,0,0,0,0,0,0
"FL",0,16639,0,0,14318,16,381,0,0
"GA",162,13100,0,0,151319,2670,33115,0,30729
"IA",19,8,0,0,106094,0,47105,0,0
"ID",667892,99901,351970,0,126203,0,0,177235,228278
"IL",350,21,0,0,331901,0,106640,0,7184
"IN",805,68,0,0,263954,0,86360,0,4328
"KS",115766,42942,518,0,1383143,138050,366757,0,606781
"KY",44,359,0,0,24616,0,9912,0,376
"LA",0,7092,0,0,286037,4281,267583,0,15046
"MA",0,69,0,0,8,0,0,0,0
"MD",0,6,2217,0,49526,0,24103,0,9395
"ME",0,62,0,0,0,0,0,0,0
"MI",3553,142,0,0,291078,0,78298,0,7477
"MN",9140,1419,1018,0,271139,0,76206,1151,0
"MO",97,1628,0,0,306778,2753,382824,0,35843
"WY",344004,116982,33454,0,39318,0,0,1263,10875
"MS",0,2054,0,0,420585,3412,858839,0,12746
"MT",438807,182820,105825,0,22454,0,0,109036,26223
"NC",76,18983,20,0,23133,191,13969,0,6297
"ND",6479,734,8736,0,82774,0,27623,11826,534
"NE",273623,73274,100,0,4815221,3081,1831144,153,87997
"NH",0,10,0,0,0,0,0,0,0
"NJ",217,304,0,0,8316,0,7874,0,3354
"NM",170719,40759,0,0,10975,1099,0,0,6634
"NV",221289,60192,1381,0,1784,0,0,2590,8855
"NY",83,244,0,0,1092,0,0,0,0
"OH",73,274,0,0,4309,0,2136,0,16
"OK",17115,24700,0,0,114459,17933,19364,0,102529
"OR",292295,299258,15330,0,47849,0,0,26884,62668
"PA",469,594,36,0,3801,0,774,0,137
"RI",0,0,0,0,0,0,0,0,0
"SC",0,2776,0,0,45281,0,6471,0,5235
"SD",43740,4974,4,0,159889,0,80259,195,2224
"TN",30,1296,0,0,52563,0,23232,0,1476
"TX",40896,159960,0,0,665308,319853,11482,1202,387188
"UT",392684,75957,6498,0,21520,0,0,440,6888
"VA",92,250,42,0,9973,0,6024,0,838
"VT",0,19,0,0,0,0,0,0,0
"WA",220169,90115,3667,0,84239,0,0,19176,55960
"WI",3576,453,93,0,117371,0,34998,5,207
"WV",0,0,0,0,0,0,0,0,0
