"year","sw","gw","swcost","gwcost","revenue","opcost","barley","corn","sorghum","soybean","wheat","hay","precip"
1951,5.791313582599518e6,93181.28065298227,1.3775866135267925e7,98273.38630998944,2.5535124450616655e9,7.232445159336e8,118394.92189481849,4.579421346574585e8,7.286245193260875e6,0.0,1.513663195435654e7,0.0,33407.81834090759
1952,5.791313582599518e6,93631.6891438866,6.21135684080733e6,98759.90888884797,2.3539788846359835e9,7.232445159336e8,118394.92189481849,4.157036564654952e8,7.286245193260875e6,0.0,1.9104212326164585e7,0.0,28190.785371799153
1953,5.791313582599518e6,93411.47182525543,1.9556567738426447e7,98522.03438174303,2.2355378315258408e9,7.232445159336e8,118394.92189481849,3.964282001903513e8,7.286245193260875e6,0.0,1.6024764528729321e7,0.0,28287.09050697645
1954,5.791313582599518e6,93738.02710951591,9.925654136426114e6,98874.77311168858,2.5056380534277396e9,7.232445159336e8,118394.92189481849,4.4699718660042715e8,7.286245193260875e6,0.0,1.6848522251765274e7,0.0,23647.721634735524
1955,5.791313582599518e6,93938.37417775599,1.9909190367334254e7,99091.18415694045,2.1762011685805235e9,7.232445159336e8,118394.92189481849,3.8800393139888465e8,7.286245193260875e6,0.0,1.3326683851922803e7,0.0,27061.089439409607
1956,5.791313582599518e6,93960.98337166429,1.7658478907948226e7,99115.60617284004,2.295400592480506e9,7.232445159336e8,118394.92189481849,4.0934468824308866e8,7.286245193260875e6,0.0,1.4605335721192613e7,0.0,24002.716507716774
1957,5.791313582599518e6,93115.99854774591,1.0687345554701908e7,98202.86983697816,2.5898275966628337e9,7.232445159336e8,118394.92189481849,4.6657660775743634e8,7.286245193260875e6,0.0,1.3526661923335932e7,0.0,43814.640618112164
1958,5.791313582599518e6,93000.08788689127,1.652052773188514e7,98077.6653730859,2.251723030366865e9,7.232445159336e8,118394.92189481849,3.939574679729824e8,7.286245193260875e6,0.0,2.1231290061267085e7,0.0,28543.674190772857
1959,5.791313582599518e6,93284.24065949065,1.1866438362341847e7,98384.60172643323,2.670756584423046e9,7.232445159336e8,118394.92189481849,4.813106169937626e8,7.286245193260875e6,0.0,1.4165133221460806e7,0.0,31429.863071659864
1960,5.791313582599518e6,93336.95737805351,2.4016134684794612e7,98441.54531071751,2.1353056619928005e9,7.232445159336e8,118394.92189481849,3.7677669173597705e8,7.286245193260875e6,0.0,1.654945200237661e7,0.0,27892.336903852927
1961,5.791313582599518e6,93125.52130931924,9.072517047625072e6,98213.15614066042,2.2190458739714074e9,7.232445159336e8,118394.92189481849,3.90987390817873e8,7.286245193260875e6,0.0,1.8180530894993387e7,0.0,34534.09604008478
1962,5.791313582599518e6,93399.42800015438,1.8871818457357578e7,98509.02487378345,2.2993497588103685e9,7.232445159336e8,118394.92189481849,4.021568301502881e8,7.286245193260875e6,0.0,2.2049160956382826e7,0.0,25969.43964676504
1963,5.791313582599518e6,93659.90021426433,2.384487151820761e7,98790.38194384074,2.501749889660209e9,7.232445159336e8,118394.92189481849,4.452021320514026e8,7.286245193260875e6,0.0,1.78370709329881e7,0.0,26681.45588275079
1964,5.791313582599518e6,93819.28321733179,7.040947920456847e6,98962.54439469261,2.648107785019588e9,7.232445159336e8,118394.92189481849,4.775575661920599e8,7.286245193260875e6,0.0,1.3639189883153934e7,0.0,27832.702099466213
1965,5.791313582599518e6,92801.17970273124,1.3551359901184082e7,97862.8085827103,2.181456242460965e9,7.232445159336e8,118394.92189481849,3.831972503011108e8,7.286245193260875e6,0.0,1.8771353431164514e7,0.0,40222.681660485774
1966,5.791313582599518e6,93623.98094814377,8.655825770651294e6,98751.58264423473,2.3951285354847145e9,7.232445159336e8,118394.92189481849,4.2252173071269196e8,7.286245193260875e6,0.0,2.006041965669122e7,0.0,25328.87103236733
1967,5.791313582599518e6,93226.80365735058,1.3225109632810382e7,98322.55938272213,2.427566841635436e9,7.232445159336e8,118394.92189481849,4.332881385083604e8,7.286245193260875e6,0.0,1.5759467018023666e7,0.0,33212.87394616004
1968,5.791313582599518e6,93561.65066655156,1.063106586407558e7,98684.25467428387,2.4210973950206666e9,7.232445159336e8,118394.92189481849,4.312604188926458e8,7.286245193260875e6,0.0,1.6505195833690066e7,0.0,26758.250868161707
1969,5.791313582599518e6,92825.99331616126,1.2082216455358418e7,97889.61177012921,2.259062754635526e9,7.232445159336e8,118394.92189481849,4.029482923987939e8,5.25173971175117e6,0.0,1.7310137252416413e7,0.0,38378.89889038195
1970,5.791313582599518e6,93529.29443082494,7.245060015412549e6,98649.30409150009,2.221307024611385e9,7.232445159336e8,118394.92189481849,3.9229217804162e8,4.787281515937755e6,0.0,2.1288012694234215e7,0.0,30642.205359532913
1971,5.791313582599518e6,93394.87790904388,3.4534746203752466e7,98504.10995298193,2.1092028758574696e9,7.232445159336e8,118394.92189481849,3.7091141304521215e8,4.99104471111765e6,0.0,2.0993682579884574e7,0.0,29756.424082010348
1972,5.791313582599518e6,93309.08502731562,1.7910262773098372e7,98411.43813415736,2.181881048000305e9,7.232445159336e8,118394.92189481849,3.8177838343463796e8,5.078338639780129e6,0.0,2.364696669169189e7,0.0,30658.7534483817
1973,5.791313582599518e6,93198.77592345235,1.2796620256941855e7,98292.28436426423,2.51814732187072e9,7.232445159336e8,118394.92189481849,4.4115111217431474e8,5.169231234365852e6,0.0,2.788975118361281e7,0.0,32592.603808295495
1974,5.791313582599518e6,93691.69169969027,3.777064858130092e7,98824.7224942245,2.1824855944611716e9,7.232445159336e8,118394.92189481849,3.900431156191455e8,4.665584370891709e6,0.0,1.6655348844981167e7,0.0,25788.898993557686
1975,5.791313582599518e6,93659.6320669034,1.4055550666408645e7,98790.09229622487,2.208618896248433e9,7.232445159336e8,118394.92189481849,3.928133066108409e8,4.631452952169318e6,0.0,1.877859091027014e7,0.0,29814.774762832298
1976,5.791313582599518e6,93636.32269225449,2.0513462146628223e7,98764.91395857187,2.2326011284401774e9,7.232445159336e8,118394.92189481849,3.972095045927091e8,4.732797603572748e6,0.0,1.8780440884303275e7,0.0,25699.717723503065
