"year","sw","gw","swcost","gwcost","revenue","opcost","barley","corn","sorghum","soybean","wheat","hay","precip"
1951,5.791517743144657e6,0.0,2.04586740360704e7,0.0,2.360626185359459e9,1.0653891147659063e9,2.601784525749349e6,2.6718098955761713e8,7.47164498748707e6,0.0,1.5743667619603693e8,1.667119476275807e6,33407.81834090759
1952,5.791482740831474e6,0.0,2.046274710730237e7,0.0,2.31880400857184e9,1.0653891147659063e9,2.6267265452757548e6,2.406851976903558e8,7.447376988295758e6,0.0,1.7484346682488906e8,1.546511436828923e6,28190.785371799153
1953,5.791904884581028e6,0.0,2.0460183210314985e7,0.0,2.0297662264988415e9,1.0653891147659063e9,2.459728850162667e6,2.220205519758837e8,7.49459184793121e6,0.0,1.4075472657923216e8,1.6152277691351497e6,28287.09050697645
1954,5.7929958715024665e6,0.0,2.0463491862239283e7,0.0,2.203683342846843e9,1.0653891147659063e9,2.5213537608259367e6,2.50794534142195e8,7.42530967414554e6,0.0,1.449107465630412e8,1.5583733674082584e6,23647.721634735524
1955,5.79262694223457e6,0.0,2.046551602280698e7,0.0,1.9076686111789348e9,1.0653891147659063e9,2.5720559416627167e6,2.1414762563620502e8,7.490384440452941e6,0.0,1.2627329763731816e8,1.547939607777428e6,27061.089439409607
1956,5.79335459949344e6,0.0,2.0466119917503495e7,0.0,2.0556317311241932e9,1.0653891147659063e9,2.548522205629619e6,2.264211019839291e8,7.474155098875463e6,0.0,1.412281440039583e8,1.5623683318493117e6,24002.716507716774
1957,5.7895838231805535e6,0.0,2.045697286483133e7,0.0,2.1820710489026885e9,1.0653891147659063e9,2.7525509292915906e6,2.620910006387237e8,7.511266986326922e6,0.0,1.3014787178804585e8,1.8052470399048966e6,43814.640618112164
1958,5.790976659435935e6,0.0,2.045659821802122e7,0.0,2.1604697512487884e9,1.0653891147659063e9,2.649749417174899e6,2.2135190958737335e8,7.524683856070637e6,0.0,1.645468128856724e8,1.647210401940476e6,28543.674190772857
1959,5.790467029307323e6,0.0,2.0458661626197543e7,0.0,2.3345798379226108e9,1.0653891147659063e9,2.7969239478580444e6,2.7170669171941036e8,7.50664906562245e6,0.0,1.483653947542525e8,1.622921910860327e6,31429.863071659864
1960,5.7918631346926335e6,0.0,2.0459644632842697e7,0.0,2.0109293106229188e9,1.0653891147659063e9,2.703227920516178e6,2.0777139203556433e8,7.520487840936953e6,0.0,1.5054804259875214e8,1.6344983436535292e6,27892.336903852927
1961,5.790153344314706e6,0.0,2.0456535153037716e7,0.0,2.133251102710665e9,1.0653891147659063e9,3.029696259293019e6,2.184527342061619e8,7.518361338944981e6,0.0,1.6215992110060924e8,1.7076110254322495e6,34534.09604008478
1962,5.792049840532076e6,0.0,2.046034992669407e7,0.0,2.1906335616831894e9,1.0653891147659063e9,2.492539859533876e6,2.2531842968194166e8,7.484663088617689e6,0.0,1.6638747104857937e8,1.5792940545433753e6,25969.43964676504
1963,5.792517163763493e6,0.0,2.0463149142464228e7,0.0,2.197311007166128e9,1.0653891147659063e9,2.4701613790060706e6,2.4935171023219326e8,7.48046800142031e6,0.0,1.450684543871232e8,1.5918974731493713e6,26681.45588275079
1964,5.791873008278411e6,0.0,2.046415178632677e7,0.0,2.1533067873736143e9,1.0653891147659063e9,2.652293881908959e6,2.6340243762569368e8,7.488607493196521e6,0.0,1.239036609064516e8,1.6175325056388683e6,27832.702099466213
1965,5.789272332967417e6,0.0,2.0453935596803214e7,0.0,1.8983748192408814e9,1.0653891147659063e9,2.8184083787174225e6,2.0839555654078376e8,7.538368172074715e6,0.0,1.2974641252325192e8,1.7635593144836472e6,40222.681660485774
1966,5.792426075365342e6,0.0,2.0462325568169452e7,0.0,2.241179146222036e9,1.0653891147659063e9,2.745350162263521e6,2.3741421141695952e8,7.500024358989641e6,0.0,1.6388421417949697e8,1.5841845587812958e6,25328.87103236733
1967,5.790456514642315e6,0.0,2.0457924065866355e7,0.0,2.090679380147378e9,1.0653891147659063e9,2.7381186926784273e6,2.3840564909380513e8,7.490024980919853e6,0.0,1.3609054636728817e8,1.671467238252133e6,33212.87394616004
1968,5.791681151539509e6,0.0,2.0461397080343314e7,0.0,2.3209601534747653e9,1.0653891147659063e9,2.670665647428605e6,2.39450616187867e8,7.48218483225455e6,0.0,1.7629402676173115e8,1.6237298158304412e6,26758.250868161707
1969,5.789577807297623e6,0.0,2.0453374988453534e7,0.0,2.0883456779207337e9,1.0653891147659063e9,2.8511702880957844e6,2.2103038111699855e8,5.29000954138096e6,0.0,1.553370354751326e8,1.7579401291074033e6,38378.89889038195
1970,5.7913415035923645e6,0.0,2.0461713243678223e7,0.0,2.227765177182927e9,1.0653891147659063e9,2.7043809003360514e6,2.14412111050322e8,4.82222598234863e6,0.0,1.8728006331474322e8,1.655904314968777e6,30642.205359532913
1971,5.791458799745435e6,0.0,2.0460017183724362e7,0.0,2.0102100544085276e9,1.0653891147659063e9,2.8139721639784826e6,1.996773940144591e8,5.028261772248741e6,0.0,1.618503661687394e8,1.6483601505907185e6,29756.424082010348
1972,5.791376624473397e6,0.0,2.045950713322689e7,0.0,2.1173736893423066e9,1.0653891147659063e9,2.844444200087853e6,2.0621226103096968e8,5.112884432417418e6,0.0,1.7471045842807356e8,1.6212054788872197e6,30658.7534483817
1973,5.791750583450757e6,0.0,2.045860443732196e7,0.0,2.488053127748277e9,1.0653891147659063e9,2.782821223284358e6,2.4366712379859397e8,5.205813419738155e6,0.0,2.0567764498552856e8,1.6733231097002658e6,32592.603808295495
1974,5.792488803786892e6,0.0,2.0462932682536893e7,0.0,2.2202785185686493e9,1.0653891147659063e9,2.680018623458865e6,2.121857419681799e8,4.698362460739178e6,0.0,1.8825188455997837e8,1.5567130156389812e6,25788.898993557686
1975,5.791497538146915e6,0.0,2.046295834509987e7,0.0,1.941746748008017e9,1.0653891147659063e9,2.798530134387388e6,2.0976498301061714e8,4.665497869426861e6,0.0,1.4075001151515782e8,1.6282362514890265e6,29814.774762832298
1976,5.792267715661826e6,0.0,2.0462249529084455e7,0.0,2.0781307673256688e9,1.0653891147659063e9,2.940015011309877e6,2.1394164805321473e8,4.767096941772443e6,0.0,1.6094292107141173e8,1.5729825282374881e6,25699.717723503065
1977,5.7924914870711705e6,0.0,2.0459772504951175e7,0.0,2.0627538844832158e9,1.0653891147659063e9,2.4163222350765793e6,2.038090307265911e8,5.082746914704472e6,0.0,1.6753666802822116e8,1.6183600050732403e6,27295.406870720064
1978,5.790695703058331e6,0.0,2.0459434562665317e7,0.0,2.0489197529877088e9,1.0653891147659063e9,2.7968364982339083e6,2.4387129031877065e8,5.046341215119174e6,0.0,1.2730722347552612e8,1.7076958703451508e6,31565.04428861905
1979,5.78938240696501e6,0.0,2.045786469620096e7,0.0,2.0400523129145808e9,1.0653891147659063e9,2.97539368727777e6,1.9978007164451644e8,5.213528312689726e6,0.0,1.666782150855839e8,1.7253164376876694e6,35393.05241278796
1980,5.790718918482957e6,0.0,2.0459551973649595e7,0.0,2.217829407372696e9,1.0653891147659063e9,2.9062615001828796e6,2.187866113567761e8,5.0967471260369355e6,0.0,1.80838747993283e8,1.6830319394254303e6,31934.82179429167
1981,5.791808141220396e6,0.0,2.0460541653554086e7,0.0,1.7823656971775196e9,1.0653891147659063e9,2.5499663438993096e6,1.9247269780202308e8,5.003826582931577e6,0.0,1.2812485639502746e8,1.68352712857191e6,32453.17604584509
1982,5.791125149898408e6,0.0,2.04569853209807e7,0.0,2.0397243405161076e9,1.0653891147659063e9,2.7362432338085296e6,2.1995085790089262e8,5.24471092445276e6,0.0,1.478184908996993e8,1.7065218701935827e6,34630.16826725464
1983,5.790490900467139e6,0.0,2.0458941594227236e7,0.0,2.155321807996861e9,1.0653891147659063e9,3.003999297032869e6,2.0207700338813633e8,5.085685493075774e6,0.0,1.8528435518999153e8,1.784711890251526e6,39235.65493393705
1984,5.791037500217196e6,0.0,2.045988211304799e7,0.0,2.1410548466004684e9,1.0653891147659063e9,2.9013088683132837e6,1.9333925761566702e8,5.031285879402989e6,0.0,1.9108763605559862e8,1.722401772217491e6,36183.94349469198
1985,5.790373567415994e6,0.0,2.0458975439091172e7,0.0,2.204834053320221e9,1.0653891147659063e9,2.789987659895712e6,2.118427448793433e8,5.153303658053754e6,0.0,1.850116216911972e8,1.7129581991476873e6,36457.64873034677
1986,5.790683947910324e6,0.0,2.0458819909255322e7,0.0,2.0696814304125187e9,1.0653891147659063e9,2.679409911963084e6,1.9033599321900243e8,5.118180834307163e6,0.0,1.811715067176432e8,1.6728885054614982e6,34546.35708033931
1987,5.791228180775878e6,0.0,2.045855463739394e7,0.0,2.0990938659394872e9,1.0653891147659063e9,2.625376205380511e6,2.071851893464383e8,5.220559602005801e6,0.0,1.7050127173025966e8,1.6789556999072155e6,33086.76757467848
1988,5.791780725581443e6,0.0,2.0461005624846745e7,0.0,2.0577054420911455e9,1.0653891147659063e9,2.791435889455612e6,2.088131438260227e8,4.923500218916658e6,0.0,1.6194595248358625e8,1.6509035055865336e6,29884.277467631262
1989,5.791990326498381e6,0.0,2.045814432037104e7,0.0,1.9117328257301888e9,1.0653891147659063e9,2.712617752186474e6,2.0484156526903084e8,5.2653148854468325e6,0.0,1.3912476271291143e8,1.5808243355814395e6,26327.95827657042
1990,5.789624960526396e6,0.0,2.045713419493589e7,0.0,2.0128553219320252e9,1.0653891147659063e9,2.9484127722958755e6,2.1211023362032318e8,5.255084621356392e6,0.0,1.5021562725250018e8,1.7139218137274887e6,35664.500820627734
1991,5.790320972443005e6,0.0,2.0455697638485167e7,0.0,2.0959042350071788e9,1.0653891147659063e9,2.685550684272417e6,2.0292065857653835e8,5.308933196654703e6,0.0,1.737532262396955e8,1.664255499842166e6,33159.632633529916
1992,5.790639642608628e6,0.0,2.0458697741314087e7,0.0,2.327143374631547e9,1.0653891147659063e9,2.986149026654641e6,2.3906267444156155e8,5.176094779747892e6,0.0,1.811719800826629e8,1.6970440989769315e6,32433.71519525972
1993,5.79014685295432e6,0.0,2.0456556325484607e7,0.0,2.326324645671901e9,1.0653891147659063e9,2.9500596655693753e6,2.206709452421509e8,5.260478201408936e6,0.0,1.9815552246271652e8,1.7279538833390423e6,34159.99061204572
1994,5.790676518631326e6,0.0,2.04578617029417e7,0.0,2.2298982121486793e9,1.0653891147659063e9,2.805908121093908e6,1.9430635354156485e8,5.244525222099678e6,0.0,2.0578120853681308e8,1.6479058916781486e6,29935.990269806778
1995,5.789918193713719e6,0.0,2.0454952477755938e7,0.0,2.1414699015931218e9,1.0653891147659063e9,2.8015951190261655e6,2.1836177932780758e8,5.32908332886462e6,0.0,1.672982847839356e8,1.7393707316750675e6,38149.00587390983
1996,5.791311395866093e6,0.0,2.045688288876577e7,0.0,1.999771858388656e9,1.0653891147659063e9,2.6695664870610167e6,1.6146893918119645e8,5.230553299214542e6,0.0,1.9557380899242592e8,1.7319526111752915e6,34305.64326342833
1997,5.78916473482216e6,0.0,2.0452897464403395e7,0.0,2.1099032039404778e9,1.0653891147659063e9,3.0507464787146077e6,2.1776325994915777e8,5.3363329735707e6,0.0,1.6204342425687224e8,1.7870299261042858e6,39252.441025465836
1998,5.790641618784837e6,0.0,2.0456897581923597e7,0.0,2.237013668959564e9,1.0653891147659063e9,2.601641234008786e6,2.085363344833618e8,5.260799258671892e6,0.0,1.9381207648622468e8,1.708484868729082e6,32656.120201078757
1999,5.790341003884109e6,0.0,2.0455883028684102e7,0.0,2.1407874847483237e9,1.0653891147659063e9,2.7619805842087166e6,2.0748439479856327e8,5.274883339851696e6,0.0,1.774913160235571e8,1.6819996788547607e6,35587.76852974251
